,File Name,Difficulty,Target,Original Count,Sub-sample Count,Sampled Ids
32,FloorPlan_Train10_3.json.gz,easy,Television,30,3,"[1556, 1527, 1552]"
33,FloorPlan_Train10_3.json.gz,medium,Vase,56,6,"[1771, 1650, 1663, 1709, 1669, 1687]"
34,FloorPlan_Train10_3.json.gz,hard,Vase,83,9,"[1723, 1765, 1754, 1749, 1738, 1766, 1686, 1750, 1708]"
35,FloorPlan_Train10_3.json.gz,easy,Vase,11,2,"[1730, 1668]"
0,FloorPlan_Train5_5.json.gz,medium,AlarmClock,89,9,"[50, 129, 21, 94, 14, 68, 64, 102, 30]"
1,FloorPlan_Train5_5.json.gz,hard,AlarmClock,27,3,"[59, 125, 119]"
2,FloorPlan_Train5_5.json.gz,easy,AlarmClock,34,4,"[124, 84, 140, 134]"
3,FloorPlan_Train5_5.json.gz,hard,Apple,68,7,"[233, 285, 247, 299, 153, 219, 191]"
4,FloorPlan_Train5_5.json.gz,easy,Apple,28,3,"[244, 177, 165]"
5,FloorPlan_Train5_5.json.gz,medium,Apple,54,6,"[254, 185, 270, 281, 159, 248]"
6,FloorPlan_Train5_5.json.gz,hard,BaseballBat,79,8,"[413, 396, 395, 317, 337, 308, 421, 441]"
7,FloorPlan_Train5_5.json.gz,medium,BaseballBat,51,6,"[355, 341, 397, 320, 344, 367]"
8,FloorPlan_Train5_5.json.gz,easy,BaseballBat,20,2,"[348, 336]"
9,FloorPlan_Train5_5.json.gz,easy,BasketBall,33,4,"[516, 476, 538, 479]"
10,FloorPlan_Train5_5.json.gz,medium,BasketBall,86,9,"[475, 461, 548, 542, 525, 463, 533, 494, 587]"
11,FloorPlan_Train5_5.json.gz,hard,BasketBall,31,4,"[532, 544, 597, 555]"
12,FloorPlan_Train5_5.json.gz,hard,Bowl,73,8,"[719, 673, 659, 663, 656, 672, 628, 614]"
13,FloorPlan_Train5_5.json.gz,medium,Bowl,41,5,"[657, 602, 630, 705, 669]"
14,FloorPlan_Train5_5.json.gz,easy,Bowl,36,4,"[685, 643, 649, 679]"
15,FloorPlan_Train5_5.json.gz,medium,GarbageCan,62,7,"[808, 843, 774, 857, 871, 800, 852]"
16,FloorPlan_Train5_5.json.gz,hard,GarbageCan,68,7,"[862, 892, 819, 842, 754, 796, 850]"
17,FloorPlan_Train5_5.json.gz,easy,GarbageCan,20,2,"[758, 777]"
18,FloorPlan_Train5_5.json.gz,medium,HousePlant,73,8,"[931, 1005, 995, 901, 965, 958, 968, 1012]"
19,FloorPlan_Train5_5.json.gz,hard,HousePlant,52,6,"[936, 1039, 908, 998, 1011, 915]"
20,FloorPlan_Train5_5.json.gz,easy,HousePlant,25,3,"[985, 997, 959]"
21,FloorPlan_Train5_5.json.gz,medium,Laptop,47,5,"[1059, 1116, 1073, 1079, 1191]"
22,FloorPlan_Train5_5.json.gz,hard,Laptop,66,7,"[1067, 1127, 1051, 1120, 1155, 1124, 1193]"
23,FloorPlan_Train5_5.json.gz,easy,Laptop,37,4,"[1143, 1113, 1126, 1148]"
24,FloorPlan_Train5_5.json.gz,hard,Mug,62,7,"[1293, 1291, 1310, 1242, 1219, 1280, 1200]"
25,FloorPlan_Train5_5.json.gz,easy,Mug,16,2,"[1316, 1323]"
26,FloorPlan_Train5_5.json.gz,medium,Mug,72,8,"[1307, 1338, 1348, 1259, 1335, 1303, 1249, 1216]"
27,FloorPlan_Train5_5.json.gz,medium,SprayBottle,67,7,"[1426, 1375, 1440, 1374, 1376, 1454, 1357]"
28,FloorPlan_Train5_5.json.gz,easy,SprayBottle,44,5,"[1450, 1354, 1377, 1476, 1353]"
29,FloorPlan_Train5_5.json.gz,hard,SprayBottle,39,4,"[1453, 1395, 1480, 1405]"
30,FloorPlan_Train5_5.json.gz,medium,Television,31,4,"[1588, 1517, 1593, 1583]"
31,FloorPlan_Train5_5.json.gz,hard,Television,106,11,"[1643, 1627, 1641, 1568, 1638, 1553, 1591, 1642, 1566, 1516, 1577]"
32,FloorPlan_Train5_5.json.gz,easy,Television,13,2,"[1621, 1536]"
33,FloorPlan_Train5_5.json.gz,medium,Vase,65,7,"[1703, 1728, 1681, 1685, 1739, 1750, 1797]"
34,FloorPlan_Train5_5.json.gz,hard,Vase,49,5,"[1765, 1761, 1727, 1737, 1659]"
35,FloorPlan_Train5_5.json.gz,easy,Vase,36,4,"[1778, 1675, 1790, 1736]"
0,FloorPlan_Train1_1.json.gz,hard,AlarmClock,75,8,"[71, 26, 84, 96, 111, 38, 80, 62]"
1,FloorPlan_Train1_1.json.gz,easy,AlarmClock,37,4,"[22, 99, 68, 81]"
2,FloorPlan_Train1_1.json.gz,medium,AlarmClock,38,4,"[58, 18, 16, 141]"
3,FloorPlan_Train1_1.json.gz,medium,Apple,91,10,"[153, 257, 201, 261, 296, 262, 288, 255, 281, 217]"
4,FloorPlan_Train1_1.json.gz,hard,Apple,43,5,"[181, 278, 157, 231, 165]"
5,FloorPlan_Train1_1.json.gz,easy,Apple,16,2,"[178, 154]"
6,FloorPlan_Train1_1.json.gz,easy,BaseballBat,46,5,"[321, 376, 359, 428, 310]"
7,FloorPlan_Train1_1.json.gz,hard,BaseballBat,58,6,"[383, 436, 309, 389, 377, 344]"
8,FloorPlan_Train1_1.json.gz,medium,BaseballBat,46,5,"[326, 386, 422, 308, 408]"
9,FloorPlan_Train1_1.json.gz,hard,BasketBall,28,3,"[474, 469, 580]"
10,FloorPlan_Train1_1.json.gz,medium,BasketBall,66,7,"[505, 473, 477, 548, 480, 523, 513]"
11,FloorPlan_Train1_1.json.gz,easy,BasketBall,56,6,"[575, 479, 576, 526, 455, 519]"
12,FloorPlan_Train1_1.json.gz,hard,Bowl,103,11,"[741, 714, 694, 725, 624, 616, 602, 700, 631, 621, 670]"
13,FloorPlan_Train1_1.json.gz,easy,Bowl,23,3,"[679, 646, 704]"
14,FloorPlan_Train1_1.json.gz,medium,Bowl,24,3,"[635, 675, 605]"
15,FloorPlan_Train1_1.json.gz,hard,GarbageCan,101,11,"[815, 867, 842, 835, 821, 755, 818, 890, 847, 782, 789]"
16,FloorPlan_Train1_1.json.gz,easy,GarbageCan,19,2,"[785, 828]"
17,FloorPlan_Train1_1.json.gz,medium,GarbageCan,30,3,"[757, 777, 826]"
18,FloorPlan_Train1_1.json.gz,easy,HousePlant,21,3,"[923, 918, 972]"
19,FloorPlan_Train1_1.json.gz,hard,HousePlant,63,7,"[1027, 934, 949, 962, 910, 909, 920]"
20,FloorPlan_Train1_1.json.gz,medium,HousePlant,66,7,"[977, 963, 917, 904, 984, 1030, 987]"
21,FloorPlan_Train1_1.json.gz,medium,Laptop,87,9,"[1164, 1156, 1085, 1055, 1096, 1062, 1185, 1087, 1148]"
22,FloorPlan_Train1_1.json.gz,hard,Laptop,36,4,"[1101, 1103, 1170, 1132]"
23,FloorPlan_Train1_1.json.gz,easy,Laptop,27,3,"[1191, 1098, 1108]"
24,FloorPlan_Train1_1.json.gz,hard,Mug,52,6,"[1253, 1249, 1205, 1229, 1238, 1332]"
25,FloorPlan_Train1_1.json.gz,medium,Mug,76,8,"[1313, 1219, 1341, 1329, 1300, 1209, 1334, 1347]"
26,FloorPlan_Train1_1.json.gz,easy,Mug,22,3,"[1248, 1272, 1225]"
27,FloorPlan_Train1_1.json.gz,hard,SprayBottle,96,10,"[1473, 1443, 1420, 1391, 1397, 1462, 1426, 1453, 1374, 1444]"
28,FloorPlan_Train1_1.json.gz,medium,SprayBottle,42,5,"[1428, 1376, 1372, 1404, 1402]"
29,FloorPlan_Train1_1.json.gz,easy,SprayBottle,12,2,"[1446, 1467]"
30,FloorPlan_Train1_1.json.gz,medium,Television,99,10,"[1644, 1646, 1592, 1557, 1540, 1637, 1622, 1570, 1526, 1518]"
31,FloorPlan_Train1_1.json.gz,easy,Television,43,5,"[1578, 1623, 1534, 1506, 1636]"
32,FloorPlan_Train1_1.json.gz,hard,Television,8,1,[1628]
33,FloorPlan_Train1_1.json.gz,medium,Vase,56,6,"[1683, 1651, 1705, 1675, 1794, 1777]"
34,FloorPlan_Train1_1.json.gz,hard,Vase,58,6,"[1735, 1744, 1686, 1700, 1763, 1684]"
35,FloorPlan_Train1_1.json.gz,easy,Vase,36,4,"[1718, 1751, 1773, 1717]"
0,FloorPlan_Train7_2.json.gz,medium,AlarmClock,77,8,"[41, 65, 99, 120, 25, 97, 30, 20]"
1,FloorPlan_Train7_2.json.gz,easy,AlarmClock,45,5,"[136, 42, 78, 11, 102]"
2,FloorPlan_Train7_2.json.gz,hard,AlarmClock,28,3,"[141, 36, 85]"
3,FloorPlan_Train7_2.json.gz,medium,Apple,63,7,"[245, 197, 177, 265, 225, 223, 195]"
4,FloorPlan_Train7_2.json.gz,easy,Apple,33,4,"[261, 176, 192, 203]"
5,FloorPlan_Train7_2.json.gz,hard,Apple,54,6,"[251, 231, 264, 158, 286, 188]"
6,FloorPlan_Train7_2.json.gz,easy,BaseballBat,29,3,"[320, 411, 335]"
7,FloorPlan_Train7_2.json.gz,hard,BaseballBat,59,6,"[428, 334, 322, 348, 357, 385]"
8,FloorPlan_Train7_2.json.gz,medium,BaseballBat,62,7,"[383, 359, 396, 346, 361, 367, 364]"
9,FloorPlan_Train7_2.json.gz,medium,BasketBall,91,10,"[517, 546, 526, 468, 471, 521, 473, 529, 474, 481]"
10,FloorPlan_Train7_2.json.gz,easy,BasketBall,40,4,"[480, 571, 577, 581]"
11,FloorPlan_Train7_2.json.gz,hard,BasketBall,19,2,"[506, 559]"
12,FloorPlan_Train7_2.json.gz,hard,Bowl,69,7,"[740, 729, 693, 743, 613, 724, 684]"
13,FloorPlan_Train7_2.json.gz,medium,Bowl,57,6,"[710, 705, 651, 715, 667, 671]"
14,FloorPlan_Train7_2.json.gz,easy,Bowl,24,3,"[682, 603, 733]"
15,FloorPlan_Train7_2.json.gz,hard,GarbageCan,128,13,"[828, 834, 788, 869, 765, 790, 830, 797, 786, 776, 761, 815, 755]"
16,FloorPlan_Train7_2.json.gz,medium,GarbageCan,13,2,"[899, 760]"
17,FloorPlan_Train7_2.json.gz,easy,GarbageCan,9,1,[818]
18,FloorPlan_Train7_2.json.gz,medium,HousePlant,75,8,"[982, 936, 979, 983, 964, 920, 928, 932]"
19,FloorPlan_Train7_2.json.gz,hard,HousePlant,46,5,"[963, 990, 933, 941, 943]"
20,FloorPlan_Train7_2.json.gz,easy,HousePlant,29,3,"[1004, 952, 1000]"
21,FloorPlan_Train7_2.json.gz,hard,Laptop,107,11,"[1100, 1058, 1156, 1097, 1139, 1172, 1086, 1166, 1160, 1182, 1188]"
22,FloorPlan_Train7_2.json.gz,medium,Laptop,27,3,"[1078, 1170, 1126]"
23,FloorPlan_Train7_2.json.gz,easy,Laptop,16,2,"[1132, 1197]"
24,FloorPlan_Train7_2.json.gz,medium,Mug,83,9,"[1308, 1244, 1210, 1224, 1262, 1218, 1306, 1242, 1260]"
25,FloorPlan_Train7_2.json.gz,easy,Mug,28,3,"[1237, 1285, 1307]"
26,FloorPlan_Train7_2.json.gz,hard,Mug,39,4,"[1335, 1297, 1226, 1277]"
27,FloorPlan_Train7_2.json.gz,medium,SprayBottle,61,7,"[1353, 1380, 1356, 1488, 1398, 1427, 1412]"
28,FloorPlan_Train7_2.json.gz,hard,SprayBottle,66,7,"[1365, 1456, 1372, 1448, 1352, 1361, 1431]"
29,FloorPlan_Train7_2.json.gz,easy,SprayBottle,23,3,"[1441, 1389, 1416]"
30,FloorPlan_Train7_2.json.gz,easy,Television,41,5,"[1523, 1507, 1562, 1545, 1586]"
31,FloorPlan_Train7_2.json.gz,hard,Television,81,9,"[1647, 1508, 1645, 1638, 1627, 1563, 1588, 1611, 1554]"
32,FloorPlan_Train7_2.json.gz,medium,Television,28,3,"[1558, 1510, 1543]"
33,FloorPlan_Train7_2.json.gz,medium,Vase,101,11,"[1738, 1694, 1717, 1726, 1771, 1770, 1718, 1677, 1766, 1692, 1796]"
34,FloorPlan_Train7_2.json.gz,easy,Vase,25,3,"[1663, 1723, 1795]"
35,FloorPlan_Train7_2.json.gz,hard,Vase,24,3,"[1760, 1744, 1659]"
0,FloorPlan_Train7_1.json.gz,hard,AlarmClock,38,4,"[141, 124, 145, 126]"
1,FloorPlan_Train7_1.json.gz,medium,AlarmClock,73,8,"[10, 39, 46, 36, 44, 72, 86, 91]"
2,FloorPlan_Train7_1.json.gz,easy,AlarmClock,39,4,"[8, 29, 129, 90]"
3,FloorPlan_Train7_1.json.gz,hard,Apple,93,10,"[206, 241, 282, 202, 228, 268, 245, 165, 170, 201]"
4,FloorPlan_Train7_1.json.gz,easy,Apple,25,3,"[171, 294, 267]"
5,FloorPlan_Train7_1.json.gz,medium,Apple,32,4,"[247, 232, 263, 176]"
6,FloorPlan_Train7_1.json.gz,medium,BaseballBat,22,3,"[364, 307, 403]"
7,FloorPlan_Train7_1.json.gz,hard,BaseballBat,108,11,"[416, 440, 397, 331, 422, 448, 417, 445, 343, 395, 393]"
8,FloorPlan_Train7_1.json.gz,easy,BaseballBat,20,2,"[315, 361]"
9,FloorPlan_Train7_1.json.gz,easy,BasketBall,28,3,"[584, 553, 522]"
10,FloorPlan_Train7_1.json.gz,hard,BasketBall,98,10,"[455, 524, 570, 581, 599, 575, 492, 588, 583, 563]"
11,FloorPlan_Train7_1.json.gz,medium,BasketBall,24,3,"[591, 596, 576]"
12,FloorPlan_Train7_1.json.gz,medium,Bowl,72,8,"[669, 647, 716, 628, 704, 629, 743, 610]"
13,FloorPlan_Train7_1.json.gz,easy,Bowl,32,4,"[637, 626, 652, 605]"
14,FloorPlan_Train7_1.json.gz,hard,Bowl,46,5,"[634, 726, 700, 643, 691]"
15,FloorPlan_Train7_1.json.gz,easy,GarbageCan,30,3,"[848, 881, 890]"
16,FloorPlan_Train7_1.json.gz,medium,GarbageCan,92,10,"[815, 771, 888, 858, 872, 825, 762, 841, 780, 856]"
17,FloorPlan_Train7_1.json.gz,hard,GarbageCan,28,3,"[785, 768, 803]"
18,FloorPlan_Train7_1.json.gz,medium,HousePlant,78,8,"[998, 944, 939, 941, 967, 1012, 965, 935]"
19,FloorPlan_Train7_1.json.gz,easy,HousePlant,38,4,"[924, 978, 983, 1022]"
20,FloorPlan_Train7_1.json.gz,hard,HousePlant,34,4,"[957, 934, 1019, 953]"
21,FloorPlan_Train7_1.json.gz,hard,Laptop,125,13,"[1058, 1070, 1192, 1137, 1082, 1110, 1123, 1184, 1145, 1154, 1104, 1054, 1142]"
22,FloorPlan_Train7_1.json.gz,easy,Laptop,15,2,"[1144, 1189]"
23,FloorPlan_Train7_1.json.gz,medium,Laptop,10,1,[1163]
24,FloorPlan_Train7_1.json.gz,medium,Mug,93,10,"[1215, 1345, 1298, 1311, 1214, 1269, 1297, 1227, 1241, 1226]"
25,FloorPlan_Train7_1.json.gz,hard,Mug,38,4,"[1265, 1294, 1275, 1268]"
26,FloorPlan_Train7_1.json.gz,easy,Mug,19,2,"[1253, 1331]"
27,FloorPlan_Train7_1.json.gz,medium,SprayBottle,88,9,"[1470, 1455, 1458, 1429, 1457, 1467, 1378, 1363, 1396]"
28,FloorPlan_Train7_1.json.gz,hard,SprayBottle,34,4,"[1430, 1390, 1421, 1370]"
29,FloorPlan_Train7_1.json.gz,easy,SprayBottle,28,3,"[1374, 1482, 1368]"
30,FloorPlan_Train7_1.json.gz,medium,Television,48,5,"[1563, 1527, 1588, 1500, 1532]"
31,FloorPlan_Train7_1.json.gz,easy,Television,53,6,"[1642, 1625, 1628, 1614, 1585, 1613]"
32,FloorPlan_Train7_1.json.gz,hard,Television,49,5,"[1543, 1508, 1601, 1554, 1535]"
33,FloorPlan_Train7_1.json.gz,easy,Vase,33,4,"[1776, 1733, 1750, 1714]"
34,FloorPlan_Train7_1.json.gz,hard,Vase,30,3,"[1789, 1691, 1696]"
35,FloorPlan_Train7_1.json.gz,medium,Vase,87,9,"[1716, 1783, 1720, 1794, 1739, 1780, 1790, 1727, 1770]"
0,FloorPlan_Train3_5.json.gz,medium,AlarmClock,61,7,"[144, 79, 141, 17, 131, 129, 117]"
1,FloorPlan_Train3_5.json.gz,hard,AlarmClock,63,7,"[27, 21, 113, 33, 85, 114, 48]"
2,FloorPlan_Train3_5.json.gz,easy,AlarmClock,26,3,"[97, 94, 78]"
3,FloorPlan_Train3_5.json.gz,hard,Apple,66,7,"[180, 181, 285, 153, 280, 150, 197]"
4,FloorPlan_Train3_5.json.gz,medium,Apple,52,6,"[249, 192, 279, 288, 169, 177]"
5,FloorPlan_Train3_5.json.gz,easy,Apple,32,4,"[187, 198, 171, 203]"
6,FloorPlan_Train3_5.json.gz,easy,BaseballBat,39,4,"[405, 317, 345, 373]"
7,FloorPlan_Train3_5.json.gz,medium,BaseballBat,78,8,"[402, 372, 388, 335, 445, 353, 437, 396]"
8,FloorPlan_Train3_5.json.gz,hard,BaseballBat,33,4,"[443, 414, 341, 323]"
9,FloorPlan_Train3_5.json.gz,easy,BasketBall,30,3,"[562, 515, 470]"
10,FloorPlan_Train3_5.json.gz,hard,BasketBall,43,5,"[506, 547, 476, 594, 542]"
11,FloorPlan_Train3_5.json.gz,medium,BasketBall,77,8,"[538, 586, 468, 561, 573, 499, 543, 537]"
12,FloorPlan_Train3_5.json.gz,medium,Bowl,35,4,"[711, 617, 748, 629]"
13,FloorPlan_Train3_5.json.gz,easy,Bowl,28,3,"[628, 686, 705]"
14,FloorPlan_Train3_5.json.gz,hard,Bowl,87,9,"[680, 735, 608, 626, 678, 648, 714, 736, 749]"
15,FloorPlan_Train3_5.json.gz,hard,GarbageCan,82,9,"[871, 859, 874, 803, 858, 760, 824, 753, 885]"
16,FloorPlan_Train3_5.json.gz,medium,GarbageCan,42,5,"[787, 848, 879, 813, 831]"
17,FloorPlan_Train3_5.json.gz,easy,GarbageCan,26,3,"[817, 866, 843]"
18,FloorPlan_Train3_5.json.gz,easy,HousePlant,22,3,"[935, 1005, 914]"
19,FloorPlan_Train3_5.json.gz,medium,HousePlant,62,7,"[946, 956, 1030, 903, 955, 995, 944]"
20,FloorPlan_Train3_5.json.gz,hard,HousePlant,66,7,"[924, 1041, 972, 952, 967, 949, 953]"
21,FloorPlan_Train3_5.json.gz,hard,Laptop,43,5,"[1156, 1059, 1194, 1089, 1061]"
22,FloorPlan_Train3_5.json.gz,medium,Laptop,85,9,"[1070, 1110, 1096, 1180, 1119, 1139, 1175, 1177, 1121]"
23,FloorPlan_Train3_5.json.gz,easy,Laptop,22,3,"[1083, 1086, 1118]"
24,FloorPlan_Train3_5.json.gz,medium,Mug,66,7,"[1275, 1221, 1336, 1203, 1287, 1206, 1317]"
25,FloorPlan_Train3_5.json.gz,hard,Mug,62,7,"[1331, 1217, 1311, 1212, 1246, 1266, 1343]"
26,FloorPlan_Train3_5.json.gz,easy,Mug,22,3,"[1288, 1240, 1313]"
27,FloorPlan_Train3_5.json.gz,medium,SprayBottle,67,7,"[1350, 1430, 1407, 1382, 1499, 1483, 1487]"
28,FloorPlan_Train3_5.json.gz,hard,SprayBottle,69,7,"[1497, 1433, 1408, 1455, 1377, 1371, 1438]"
29,FloorPlan_Train3_5.json.gz,easy,SprayBottle,14,2,"[1394, 1458]"
30,FloorPlan_Train3_5.json.gz,easy,Television,79,8,"[1541, 1573, 1527, 1552, 1585, 1630, 1595, 1577]"
31,FloorPlan_Train3_5.json.gz,medium,Television,70,7,"[1534, 1644, 1607, 1551, 1576, 1501, 1649]"
32,FloorPlan_Train3_5.json.gz,hard,Television,1,1,[1616]
33,FloorPlan_Train3_5.json.gz,medium,Vase,25,3,"[1669, 1768, 1706]"
34,FloorPlan_Train3_5.json.gz,hard,Vase,105,11,"[1703, 1736, 1733, 1705, 1657, 1772, 1780, 1656, 1759, 1691, 1665]"
35,FloorPlan_Train3_5.json.gz,easy,Vase,20,2,"[1655, 1660]"
0,FloorPlan_Train8_1.json.gz,medium,AlarmClock,62,7,"[20, 72, 24, 91, 134, 78, 74]"
1,FloorPlan_Train8_1.json.gz,hard,AlarmClock,79,8,"[57, 83, 80, 6, 50, 17, 45, 97]"
2,FloorPlan_Train8_1.json.gz,easy,AlarmClock,9,1,[4]
3,FloorPlan_Train8_1.json.gz,medium,Apple,95,10,"[281, 197, 286, 208, 207, 189, 201, 297, 210, 246]"
4,FloorPlan_Train8_1.json.gz,easy,Apple,40,4,"[180, 259, 272, 212]"
5,FloorPlan_Train8_1.json.gz,hard,Apple,15,2,"[161, 289]"
6,FloorPlan_Train8_1.json.gz,easy,BaseballBat,18,2,"[415, 422]"
7,FloorPlan_Train8_1.json.gz,hard,BaseballBat,93,10,"[301, 445, 440, 376, 429, 439, 377, 325, 368, 418]"
8,FloorPlan_Train8_1.json.gz,medium,BaseballBat,39,4,"[395, 360, 302, 327]"
9,FloorPlan_Train8_1.json.gz,hard,BasketBall,34,4,"[523, 593, 522, 526]"
10,FloorPlan_Train8_1.json.gz,medium,BasketBall,88,9,"[587, 519, 535, 569, 462, 555, 559, 583, 537]"
11,FloorPlan_Train8_1.json.gz,easy,BasketBall,28,3,"[562, 505, 517]"
12,FloorPlan_Train8_1.json.gz,easy,Bowl,64,7,"[648, 724, 646, 626, 600, 631, 709]"
13,FloorPlan_Train8_1.json.gz,medium,Bowl,78,8,"[672, 627, 730, 682, 659, 722, 734, 602]"
14,FloorPlan_Train8_1.json.gz,hard,Bowl,8,1,[620]
15,FloorPlan_Train8_1.json.gz,medium,GarbageCan,38,4,"[862, 814, 774, 794]"
16,FloorPlan_Train8_1.json.gz,hard,GarbageCan,93,10,"[771, 826, 824, 788, 825, 849, 892, 809, 885, 834]"
17,FloorPlan_Train8_1.json.gz,easy,GarbageCan,19,2,"[860, 813]"
18,FloorPlan_Train8_1.json.gz,hard,HousePlant,3,1,[900]
19,FloorPlan_Train8_1.json.gz,easy,HousePlant,65,7,"[921, 994, 980, 976, 999, 1006, 1041]"
20,FloorPlan_Train8_1.json.gz,medium,HousePlant,82,9,"[947, 1016, 1010, 997, 991, 1020, 928, 963, 983]"
21,FloorPlan_Train8_1.json.gz,hard,Laptop,94,10,"[1053, 1125, 1196, 1106, 1114, 1104, 1184, 1157, 1183, 1099]"
22,FloorPlan_Train8_1.json.gz,easy,Laptop,17,2,"[1076, 1124]"
23,FloorPlan_Train8_1.json.gz,medium,Laptop,39,4,"[1148, 1055, 1175, 1062]"
24,FloorPlan_Train8_1.json.gz,hard,Mug,106,11,"[1282, 1310, 1219, 1220, 1260, 1239, 1325, 1221, 1203, 1248, 1252]"
25,FloorPlan_Train8_1.json.gz,medium,Mug,32,4,"[1256, 1249, 1301, 1240]"
26,FloorPlan_Train8_1.json.gz,easy,Mug,12,2,"[1237, 1246]"
27,FloorPlan_Train8_1.json.gz,medium,SprayBottle,95,10,"[1468, 1437, 1451, 1404, 1419, 1352, 1369, 1435, 1420, 1381]"
28,FloorPlan_Train8_1.json.gz,easy,SprayBottle,45,5,"[1402, 1473, 1426, 1428, 1452]"
29,FloorPlan_Train8_1.json.gz,hard,SprayBottle,10,1,[1384]
30,FloorPlan_Train8_1.json.gz,medium,Television,40,4,"[1565, 1577, 1581, 1624]"
31,FloorPlan_Train8_1.json.gz,hard,Television,91,10,"[1523, 1611, 1626, 1554, 1536, 1526, 1584, 1594, 1641, 1613]"
32,FloorPlan_Train8_1.json.gz,easy,Television,19,2,"[1510, 1513]"
33,FloorPlan_Train8_1.json.gz,easy,Vase,20,2,"[1747, 1700]"
34,FloorPlan_Train8_1.json.gz,hard,Vase,94,10,"[1702, 1670, 1751, 1704, 1668, 1763, 1710, 1796, 1775, 1765]"
35,FloorPlan_Train8_1.json.gz,medium,Vase,36,4,"[1786, 1748, 1688, 1655]"
0,FloorPlan_Train7_3.json.gz,medium,AlarmClock,80,8,"[99, 45, 97, 77, 134, 62, 57, 51]"
1,FloorPlan_Train7_3.json.gz,hard,AlarmClock,44,5,"[14, 31, 53, 109, 28]"
2,FloorPlan_Train7_3.json.gz,easy,AlarmClock,26,3,"[143, 5, 38]"
3,FloorPlan_Train7_3.json.gz,medium,Apple,105,11,"[177, 295, 168, 187, 202, 227, 183, 172, 162, 265, 278]"
4,FloorPlan_Train7_3.json.gz,easy,Apple,28,3,"[239, 236, 180]"
5,FloorPlan_Train7_3.json.gz,hard,Apple,17,2,"[197, 228]"
6,FloorPlan_Train7_3.json.gz,hard,BaseballBat,53,6,"[372, 305, 378, 342, 419, 434]"
7,FloorPlan_Train7_3.json.gz,easy,BaseballBat,38,4,"[339, 338, 352, 410]"
8,FloorPlan_Train7_3.json.gz,medium,BaseballBat,59,6,"[321, 353, 400, 383, 362, 367]"
9,FloorPlan_Train7_3.json.gz,hard,BasketBall,113,12,"[583, 557, 591, 470, 560, 536, 480, 511, 468, 576, 453, 529]"
10,FloorPlan_Train7_3.json.gz,medium,BasketBall,28,3,"[523, 549, 537]"
11,FloorPlan_Train7_3.json.gz,easy,BasketBall,9,1,[517]
12,FloorPlan_Train7_3.json.gz,medium,Bowl,53,6,"[725, 747, 693, 742, 650, 625]"
13,FloorPlan_Train7_3.json.gz,hard,Bowl,70,7,"[606, 622, 682, 684, 715, 703, 679]"
14,FloorPlan_Train7_3.json.gz,easy,Bowl,27,3,"[711, 673, 637]"
15,FloorPlan_Train7_3.json.gz,medium,GarbageCan,84,9,"[799, 771, 751, 777, 860, 894, 813, 807, 837]"
16,FloorPlan_Train7_3.json.gz,hard,GarbageCan,38,4,"[824, 878, 858, 874]"
17,FloorPlan_Train7_3.json.gz,easy,GarbageCan,28,3,"[869, 755, 770]"
18,FloorPlan_Train7_3.json.gz,easy,HousePlant,28,3,"[1017, 958, 1048]"
19,FloorPlan_Train7_3.json.gz,medium,HousePlant,49,5,"[1031, 974, 901, 1034, 967]"
20,FloorPlan_Train7_3.json.gz,hard,HousePlant,73,8,"[963, 1018, 1025, 938, 945, 982, 971, 965]"
21,FloorPlan_Train7_3.json.gz,medium,Laptop,65,7,"[1076, 1162, 1067, 1089, 1064, 1139, 1051]"
22,FloorPlan_Train7_3.json.gz,hard,Laptop,49,5,"[1127, 1172, 1132, 1185, 1082]"
23,FloorPlan_Train7_3.json.gz,easy,Laptop,36,4,"[1164, 1095, 1128, 1106]"
24,FloorPlan_Train7_3.json.gz,medium,Mug,102,11,"[1226, 1228, 1261, 1341, 1245, 1222, 1322, 1293, 1258, 1235, 1266]"
25,FloorPlan_Train7_3.json.gz,hard,Mug,16,2,"[1314, 1294]"
26,FloorPlan_Train7_3.json.gz,easy,Mug,32,4,"[1298, 1302, 1345, 1331]"
27,FloorPlan_Train7_3.json.gz,easy,SprayBottle,27,3,"[1499, 1478, 1412]"
28,FloorPlan_Train7_3.json.gz,hard,SprayBottle,85,9,"[1476, 1420, 1467, 1473, 1488, 1351, 1492, 1479, 1388]"
29,FloorPlan_Train7_3.json.gz,medium,SprayBottle,38,4,"[1406, 1373, 1426, 1442]"
30,FloorPlan_Train7_3.json.gz,hard,Television,80,8,"[1568, 1513, 1500, 1503, 1561, 1629, 1538, 1529]"
31,FloorPlan_Train7_3.json.gz,medium,Television,38,4,"[1642, 1514, 1580, 1562]"
32,FloorPlan_Train7_3.json.gz,easy,Television,32,4,"[1632, 1522, 1623, 1546]"
33,FloorPlan_Train7_3.json.gz,medium,Vase,37,4,"[1686, 1713, 1788, 1718]"
34,FloorPlan_Train7_3.json.gz,hard,Vase,82,9,"[1662, 1688, 1652, 1668, 1766, 1737, 1684, 1719, 1654]"
35,FloorPlan_Train7_3.json.gz,easy,Vase,31,4,"[1724, 1665, 1746, 1778]"
0,FloorPlan_Train4_1.json.gz,medium,AlarmClock,83,9,"[123, 30, 111, 95, 65, 114, 84, 6, 15]"
1,FloorPlan_Train4_1.json.gz,hard,AlarmClock,44,5,"[51, 64, 75, 55, 132]"
